·;8“Ð`Oåt{bÎENumber,Child Name,Age,Nice-or-Naughty,Description
1,Alice Wonderland,7,Nice,Helped her little brother with his homework and always shares her toys
2,Bobby Badger,8,Naughty,Used his sisters new markers to draw on the living room walls
3,Charlie Chipper,10,Nice,Organized a charity bake sale and donated all the proceeds
4,Daisy Doodles,9,Naughty,Secretly ate all the cookies from the cookie jar and blamed it on the dog
5,Eddie Elf,12,Nice,Volunteered to clean the entire house without being asked
6,Frida Frost,11,Naughty,Lost her homework under the bed and then claimed a dragon ate it
7,George Giggles,6,Nice,Made everyone laugh with his funny jokes and did his chores without complaining
8,Holly Harper,14,Naughty,Refused to go to bed and had a midnight dance party with her stuffed animals
9,Ivan Icecream,13,Nice,Helped his elderly neighbor with her groceries every week
10,Jenny Jester,7,Naughty,Played hide and seek with her homework and couldnt find it in time for school
11,Kevin Kites,15,Nice,Designed and built a kite for his little cousins birthday, and it actually flew
12,Lila Lollipop,16,Naughty,Skipped school to binge-watch her favorite TV show and forgot to do her makeup work
13,Max Mischief,8,Nice,Apologized sincerely and cleaned up the mess after his pet rabbit chewed through the wires
14,Nina Noodles,10,Naughty,Spilled spaghetti all over her best friend's new dress at the dinner party
15,Ollie Owl,11,Nice,Volunteered to help with the community garden and learned how to grow vegetables
16,Penelope Paws,13,Naughty,Used her brothers video game console without asking and broke his high score
17,Quincy Quirk,9,Nice,Painted a beautiful picture for his teacher as a thank-you gift
18,Ruby Rainbow,12,Naughty,Made a prank call to her friend's house pretending to be a pizza delivery service
19,Sammy Skates,14,Nice,Coached a local youth hockey team and helped them win their first game
20,Tina Tink,17,Naughty,Had a surprise sleepover party while her parents were out and left the house in a mess
21,Uriel Unicorn,8,Nice,Helped clean up the park and even picked up trash left by others
22,Valerie Vibes,9,Naughty,Turned her room into a mini indoor pool by accident with her bath toys
23,Willow Wisp,10,Nice,Organized a pet food drive and collected donations for the local animal shelter
24,Xander Xray,11,Naughty,Used a magnifying glass to make his neighbor's garden look like it was on fire
25,Yasmine Yodel,12,Nice,Performed at a charity concert and raised funds for children in need
26,Zane Zebra,13,Naughty,Accidentally swapped his little brothers homework with his own and caused confusion
27,Ava Atlas,14,Nice,Helped her friends with their science project and even stayed up late to make sure it was perfect
28,Benjamin Blimp,15,Naughty,Ordered a giant inflatable blimp for his room without asking and got it stuck in the attic
29,Clara Cosmos,16,Nice,Started a neighborhood book club and encouraged others to read more
30,David Doodles,17,Naughty,Painted all his old sneakers with neon colors and now they look like glow sticks
31,Emily Echo,7,Nice,Made a beautiful scrapbook for her grandparents anniversary
32,Freddie Fizz,8,Naughty,Used soda cans to build a fort in the living room and left sticky puddles everywhere
33,Gina Glow,9,Nice,Helped her parents cook dinner and even made a surprise dessert for everyone
34,Henry Hawk,10,Naughty,Turned the familys backyard into a wild west town complete with makeshift forts and cactus plants
35,Isabella Ice,11,Nice,Organized a winter clothes drive and personally delivered the donations to a local shelter
36,James Jingle,12,Naughty,Replaced all the familys holiday decorations with silly string and confetti
37,Kate Kite,13,Nice,Made a beautiful quilt for a family in need and delivered it with a handwritten note
38,Liam Lightning,14,Naughty,Set off a bunch of small fireworks in the backyard and nearly gave the neighbors a heart attack
39,Melissa Moon,15,Nice,Helped her community with a recycling program and even taught her friends about the importance of recycling
40,Nathan Nebula,16,Naughty,Created a space in his room with fake stars and planets, but it took three days to clean up the glitter
41,Olivia Orbit,7,Nice,Helped her younger sibling with their homework and always uses polite words
42,Paul Puzzles,8,Naughty,Set up a puzzle challenge in the living room but lost all the pieces in the couch cushions
43,Quinn Quick,9,Nice,Made a card for every classmate and gave them out during the school party
44,Rachel Rainbow,10,Naughty,Used glitter to decorate the house and now its everywhereâ€”even in the vacuum cleaner
45,Steven Starlight,11,Nice,Volunteered to walk dogs at the local animal shelter every weekend
46,Tina Tumble,12,Naughty,Turned her bedroom into a trampoline park and bounced off the walls until everything fell down
47,Uma Unicorn,13,Nice,Helped organize a neighborhood clean-up and even recruited friends to join
48,Victor Vortex,14,Naughty,Snuck into the kitchen to make a midnight snack and accidentally set off the smoke alarm
49,Willow Wild,15,Nice,Hosted a neighborhood talent show and encouraged everyone to perform
50,Xena Xenon,16,Naughty,Replaced the familys cereal with candy and watched with glee as everyone had a sugary surprise
51,Yara Yawn,17,Nice,Started a tutoring program for younger students at her school to help them with math
52,Zack Zest,6,Naughty,Decided to use his sisters new markers to create art on the familys new sofa
53,Amy Apple,8,Nice,Organized a fruit and vegetable sale at her school to promote healthy eating
54,Benji Breeze,9,Naughty,Used his moms fancy lipstick to draw all over the bathroom mirror
55,Charlie Chime,10,Nice,Made handmade ornaments for the schools holiday fundraiser and sold them all
56,Daisy Dash,11,Naughty,Had a secret party in her room and left the place looking like a hurricane hit it
57,Ethan Ember,12,Nice,Helped his little cousin with a science project and even stayed up late to finish it
58,Freya Frost,13,Naughty,Set up a DIY science experiment that involved a lot of mess and a little bit of chaos
59,Gavin Glow,14,Nice,Organized a beach clean-up day and brought along friends to help pick up trash
60,Hannah Haze,15,Naughty,Used the garden hose to create a mini water park in the backyard without asking
